run_id,scenario_name,seed,simulation_time,target_time,total_vehicle_count,average_speed,average_waiting_time,stopped_vehicle_count,seconds_in_current_phase,N_in_0__vehicle_count,N_in_0__average_speed,N_in_0__average_waiting_time,N_in_0__max_waiting_time,N_in_0__stopped_vehicle_count,N_in_0__current_signal_state,N_in_0__arrival_rate,N_in_0__departure_rate,N_in_0__stopped_vehicle_count_trend,N_in_0__waiting_time_trend,N_in_1__vehicle_count,N_in_1__average_speed,N_in_1__average_waiting_time,N_in_1__max_waiting_time,N_in_1__stopped_vehicle_count,N_in_1__current_signal_state,N_in_1__arrival_rate,N_in_1__departure_rate,N_in_1__stopped_vehicle_count_trend,N_in_1__waiting_time_trend,N_in_2__vehicle_count,N_in_2__average_speed,N_in_2__average_waiting_time,N_in_2__max_waiting_time,N_in_2__stopped_vehicle_count,N_in_2__current_signal_state,N_in_2__arrival_rate,N_in_2__departure_rate,N_in_2__stopped_vehicle_count_trend,N_in_2__waiting_time_trend,S_in_0__vehicle_count,S_in_0__average_speed,S_in_0__average_waiting_time,S_in_0__max_waiting_time,S_in_0__stopped_vehicle_count,S_in_0__current_signal_state,S_in_0__arrival_rate,S_in_0__departure_rate,S_in_0__stopped_vehicle_count_trend,S_in_0__waiting_time_trend,S_in_1__vehicle_count,S_in_1__average_speed,S_in_1__average_waiting_time,S_in_1__max_waiting_time,S_in_1__stopped_vehicle_count,S_in_1__current_signal_state,S_in_1__arrival_rate,S_in_1__departure_rate,S_in_1__stopped_vehicle_count_trend,S_in_1__waiting_time_trend,S_in_2__vehicle_count,S_in_2__average_speed,S_in_2__average_waiting_time,S_in_2__max_waiting_time,S_in_2__stopped_vehicle_count,S_in_2__current_signal_state,S_in_2__arrival_rate,S_in_2__departure_rate,S_in_2__stopped_vehicle_count_trend,S_in_2__waiting_time_trend,E_in_0__vehicle_count,E_in_0__average_speed,E_in_0__average_waiting_time,E_in_0__max_waiting_time,E_in_0__stopped_vehicle_count,E_in_0__current_signal_state,E_in_0__arrival_rate,E_in_0__departure_rate,E_in_0__stopped_vehicle_count_trend,E_in_0__waiting_time_trend,E_in_1__vehicle_count,E_in_1__average_speed,E_in_1__average_waiting_time,E_in_1__max_waiting_time,E_in_1__stopped_vehicle_count,E_in_1__current_signal_state,E_in_1__arrival_rate,E_in_1__departure_rate,E_in_1__stopped_vehicle_count_trend,E_in_1__waiting_time_trend,E_in_2__vehicle_count,E_in_2__average_speed,E_in_2__average_waiting_time,E_in_2__max_waiting_time,E_in_2__stopped_vehicle_count,E_in_2__current_signal_state,E_in_2__arrival_rate,E_in_2__departure_rate,E_in_2__stopped_vehicle_count_trend,E_in_2__waiting_time_trend,W_in_0__vehicle_count,W_in_0__average_speed,W_in_0__average_waiting_time,W_in_0__max_waiting_time,W_in_0__stopped_vehicle_count,W_in_0__current_signal_state,W_in_0__arrival_rate,W_in_0__departure_rate,W_in_0__stopped_vehicle_count_trend,W_in_0__waiting_time_trend,W_in_1__vehicle_count,W_in_1__average_speed,W_in_1__average_waiting_time,W_in_1__max_waiting_time,W_in_1__stopped_vehicle_count,W_in_1__current_signal_state,W_in_1__arrival_rate,W_in_1__departure_rate,W_in_1__stopped_vehicle_count_trend,W_in_1__waiting_time_trend,W_in_2__vehicle_count,W_in_2__average_speed,W_in_2__average_waiting_time,W_in_2__max_waiting_time,W_in_2__stopped_vehicle_count,W_in_2__current_signal_state,W_in_2__arrival_rate,W_in_2__departure_rate,W_in_2__stopped_vehicle_count_trend,W_in_2__waiting_time_trend,N_in_0__target__vehicle_count,N_in_0__target__average_waiting_time,N_in_1__target__vehicle_count,N_in_1__target__average_waiting_time,N_in_2__target__vehicle_count,N_in_2__target__average_waiting_time,S_in_0__target__vehicle_count,S_in_0__target__average_waiting_time,S_in_1__target__vehicle_count,S_in_1__target__average_waiting_time,S_in_2__target__vehicle_count,S_in_2__target__average_waiting_time,E_in_0__target__vehicle_count,E_in_0__target__average_waiting_time,E_in_1__target__vehicle_count,E_in_1__target__average_waiting_time,E_in_2__target__vehicle_count,E_in_2__target__average_waiting_time,W_in_0__target__vehicle_count,W_in_0__target__average_waiting_time,W_in_1__target__vehicle_count,W_in_1__target__average_waiting_time,W_in_2__target__vehicle_count,W_in_2__target__average_waiting_time
heavy_seed3,heavy,3,168.25,183.25,73.0,4.787675179922072,17.07054794520548,44.0,24.19999999999999,5.0,2.9960684424336788,8.34,35.0,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.22266666666666665,5.0,3.157480800406612,8.86,33.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.27566666666666667,4.0,2.9978523390548895,7.05,13.0,3.0,0.0,0.06666666666666667,0.0,0.2,0.47,5.0,2.574518467301066,8.379999999999999,33.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.24366666666666661,5.0,2.7776673158749805,8.28,32.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.2686666666666666,4.0,3.246914077057122,5.9875,12.65,3.0,0.0,0.06666666666666667,0.0,0.2,0.39916666666666667,1.0,16.583568967614326,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,1.0,16.563546400777998,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,12.0,0.9995865067351578,39.704166666666666,72.95,11.0,0.0,0.06666666666666667,0.0,0.2,0.6033080808080808,1.0,12.305120586092718,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,1.0,16.623306614223868,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,13.0,1.04718301318627,42.17307692307692,73.4,12.0,0.0,0.06666666666666667,0.0,0.2,0.6323717948717946,6.0,17.925,6.0,18.333333333333332,5.0,14.66,6.0,17.791666666666668,6.0,17.608333333333334,5.0,14.330000000000002,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0
heavy_seed3,heavy,3,169.25,184.25,71.0,4.619065954488609,18.185211267605634,45.0,25.19999999999999,5.0,2.9882786891610276,9.14,36.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.25933333333333336,5.0,3.1430473683344244,9.66,34.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.31233333333333335,4.0,2.9961976197361717,7.8,14.0,3.0,0.0,0.06666666666666667,0.0,0.2,0.52,5.0,2.5635465539358444,9.18,34.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.2803333333333333,5.0,2.7779184604245577,9.08,33.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.30533333333333335,4.0,3.2350507109925055,6.7375,13.65,3.0,0.0,0.06666666666666667,0.0,0.2,0.44916666666666666,1.0,16.601838129729035,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,1.0,16.55959055509046,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,12.0,0.9977199767890831,40.62083333333333,73.95,11.0,0.0,0.06666666666666667,0.0,0.2,0.6159343434343434,1.0,12.284636497347284,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,1.0,16.591731879692528,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,13.0,1.046680987051518,43.09615384615385,74.4,12.0,0.0,0.06666666666666667,0.0,0.2,0.6439102564102565,7.0,16.07857142857143,7.0,16.428571428571427,6.0,12.883333333333333,7.0,15.964285714285714,7.0,15.807142857142859,6.0,12.608333333333334,2.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0
heavy_seed3,heavy,3,170.25,185.25,69.0,4.3305978252416635,19.36449275362319,45.0,26.19999999999999,5.0,2.978562693156424,9.940000000000001,37.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.2960000000000001,5.0,3.157514955517859,10.459999999999999,35.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.349,4.0,2.9930838867626153,8.55,15.0,3.0,0.0,0.06666666666666667,0.0,0.2,0.5700000000000001,5.0,2.5529943234088357,9.98,35.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.31700000000000006,5.0,2.7677551176709922,9.879999999999999,34.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.3419999999999999,4.0,3.2457217192797563,7.4875,14.65,3.0,0.0,0.06666666666666667,0.0,0.2,0.49916666666666665,1.0,16.60271590333432,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,1.0,16.650560780022296,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,12.0,0.999076876803703,41.5375,74.95,11.0,0.0,0.06666666666666667,0.0,0.2,0.6285606060606062,1.0,12.320565025757434,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,1.0,16.62035708237812,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,13.0,0.7926461185688853,44.01923076923077,75.4,12.0,0.0,0.06666666666666667,0.0,0.2,0.6554487179487177,7.0,16.79285714285714,7.0,17.142857142857142,6.0,13.549999999999999,7.0,16.678571428571427,7.0,16.521428571428572,6.0,13.275,2.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0
heavy_seed3,heavy,3,171.25,186.25,69.0,4.165317433216435,20.01666666666667,45.0,27.19999999999999,5.0,2.6737324547596906,10.74,38.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.33266666666666667,5.0,2.7724266754905313,11.26,36.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.38566666666666666,4.0,2.9985200558236103,9.3,16.0,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.5977777777777777,5.0,2.5613545484998945,10.78,36.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.35366666666666663,5.0,2.7325136248632593,10.68,35.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.37866666666666665,4.0,3.2335366068435185,8.2375,15.65,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.5347222222222222,1.0,14.043846135806826,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,12.0,0.8241819112638572,42.454166666666666,75.95,11.0,0.0,0.06666666666666667,0.0,0.2,0.6411868686868687,1.0,12.321802954886708,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,13.0,0.5621789496505043,44.94230769230769,76.4,12.0,0.0,0.06666666666666667,0.0,0.2,0.6669871794871796,7.0,17.507142857142856,7.0,17.857142857142858,6.0,14.216666666666667,7.0,17.392857142857142,7.0,17.235714285714288,6.0,13.941666666666668,2.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0
heavy_seed3,heavy,3,172.25,187.25,69.0,3.9113618909171435,20.668840579710146,45.0,28.19999999999999,5.0,1.8734118274992635,11.540000000000001,39.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.3693333333333334,5.0,1.969265278480067,12.059999999999999,37.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.4223333333333333,4.0,2.998919220910175,10.05,17.0,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6255555555555556,5.0,2.5571943807649395,11.58,37.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.39033333333333337,5.0,2.0691144152545897,11.48,36.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.4153333333333334,4.0,3.2437083379459524,8.987499999999999,16.65,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.5624999999999999,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,12.0,0.6146205936196404,43.37083333333334,76.95,11.0,0.0,0.06666666666666667,0.0,0.2,0.6538131313131317,1.0,12.320047677162703,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,13.0,0.35971988275646366,45.86538461538461,77.4,12.0,0.0,0.06666666666666667,0.0,0.2,0.6785256410256408,7.0,18.22142857142857,7.0,18.571428571428573,6.0,14.883333333333333,7.0,18.107142857142858,7.0,17.95,6.0,14.608333333333334,2.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0
heavy_seed3,heavy,3,173.25,188.25,69.0,3.647944768263832,21.321014492753626,45.0,29.19999999999999,5.0,1.1735538099563878,12.34,40.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.40599999999999997,5.0,1.2591832253116073,12.86,38.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.45899999999999996,4.0,2.9980162300611846,10.8,18.0,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6533333333333334,5.0,1.8892946118713396,12.379999999999999,38.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.42699999999999994,5.0,1.4719334287989096,12.28,37.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.45199999999999996,4.0,3.052367292566333,9.737499999999999,17.65,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.5902777777777778,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,12.0,0.4290620112020587,44.2875,77.95,11.0,0.0,0.06666666666666667,0.0,0.2,0.6664393939393941,1.0,12.327651700163162,0.0,0.0,0.0,2.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,13.0,0.20356685332023947,46.78846153846154,78.4,12.0,0.0,0.06666666666666667,0.0,0.2,0.6900641025641027,7.0,18.935714285714287,7.0,19.285714285714285,6.0,15.549999999999999,7.0,18.821428571428573,7.0,18.664285714285715,6.0,15.275,2.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0
heavy_seed3,heavy,3,174.25,189.25,69.0,3.395755714002259,21.973188405797103,45.0,0.19999999999998863,5.0,0.6141034827374678,13.14,41.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.4426666666666667,5.0,0.6756209178020836,13.66,39.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.4956666666666667,4.0,2.9411958267699068,11.55,19.0,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6811111111111111,5.0,1.164920190069512,13.179999999999998,39.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.46366666666666656,5.0,0.9447354935028986,13.080000000000002,38.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.4886666666666668,4.0,2.244426682668965,10.487499999999999,18.65,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6180555555555555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.0,12.0,0.2778728000076469,45.20416666666667,78.95,11.0,0.0,0.06666666666666667,0.0,0.2,0.6790656565656571,1.0,11.584854,0.0,0.0,0.0,1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.0,13.0,0.09956751641271713,47.71153846153846,79.4,12.0,0.0,0.06666666666666667,0.0,0.2,0.7016025641025639,7.0,19.650000000000002,7.0,20.0,6.0,16.216666666666665,7.0,19.535714285714285,7.0,19.37857142857143,6.0,15.941666666666668,2.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0
heavy_seed3,heavy,3,175.25,190.25,69.0,3.1442433243732837,22.62536231884058,45.0,1.1999999999999886,5.0,0.25486249128607896,13.940000000000001,42.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.47933333333333344,5.0,0.2926551527739537,14.459999999999999,40.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.5323333333333333,4.0,2.2673468350115686,12.3,20.0,3.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.6977777777777778,5.0,0.6161158144491878,13.979999999999999,40.9,4.0,0.0,0.06666666666666667,0.0,0.2,0.5003333333333333,5.0,0.5363055345727881,13.88,39.0,4.0,0.0,0.06666666666666667,0.0,0.2,0.5253333333333334,4.0,1.532679732994694,11.237499999999999,19.65,3.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.0,12.0,0.16433943442950846,46.12083333333334,79.95,11.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6898737373737376,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.0,13.0,0.04202342033987968,48.63461538461539,80.4,12.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.7078632478632481,7.0,20.364285714285717,7.0,20.714285714285715,6.0,16.883333333333333,7.0,20.25,7.0,20.092857142857145,6.0,16.608333333333334,2.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0
heavy_seed3,heavy,3,176.25,191.25,69.0,2.9864747973118755,23.27753623188406,45.0,2.1999999999999886,5.0,0.08564480189411164,14.74,43.0,4.0,0.0,0.0,0.0,0.2,0.6093333333333334,5.0,0.0993328498549381,15.26,41.9,4.0,0.0,0.0,0.0,0.2,0.6586666666666666,4.0,1.6559382488760699,13.05,21.0,3.0,0.0,0.0,0.0,0.06666666666666667,0.745,5.0,0.2583902676572027,14.779999999999998,41.9,4.0,0.0,0.0,0.0,0.2,0.6266666666666666,5.0,0.26096052903136957,14.680000000000001,40.0,4.0,0.0,0.0,0.0,0.2,0.6453333333333334,4.0,0.9332833111523712,11.987499999999999,20.65,3.0,0.0,0.0,0.0,0.13333333333333333,0.705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.0,12.0,0.08857452187920763,47.0375,80.95,11.0,0.0,0.0,0.0,0.13333333333333333,0.8997222222222224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.0,13.0,0.01610721508910892,49.55769230769231,81.4,12.0,0.0,0.0,0.0,0.13333333333333333,0.9130769230769232,7.0,21.07857142857143,7.0,21.428571428571427,6.0,17.55,7.0,20.964285714285715,7.0,20.807142857142857,6.0,17.275000000000002,2.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,7.0,0.02142857142857143
heavy_seed3,heavy,3,177.25,192.25,67.0,2.7108687187476157,21.02238805970149,43.0,0.19999999999998863,5.0,0.025165240381129057,15.540000000000001,44.0,4.0,0.0,0.0,0.0,0.2,0.6493333333333334,5.0,0.02885938481454488,16.06,42.9,4.0,0.0,0.0,0.0,0.2,0.6986666666666665,4.0,1.13390747882582,13.8,22.0,3.0,0.0,0.0,0.0,0.0,0.75,5.0,0.08609924264904886,15.579999999999998,42.9,4.0,0.0,0.0,0.0,0.2,0.6666666666666665,5.0,0.11136019895793821,15.48,41.0,4.0,0.0,0.0,0.0,0.2,0.6853333333333335,4.0,0.49488615583417894,12.737499999999999,21.65,3.0,0.0,0.0,0.0,0.06666666666666667,0.7266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,12.0,0.1420241813331506,34.574999999999996,76.15,9.0,2.0,0.0,0.0,-0.06666666666666667,0.017499999999999717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,13.0,0.0489141806458761,44.16538461538461,79.35,12.0,2.0,0.0,0.0,0.06666666666666667,0.4979487179487175,7.0,13.364285714285714,7.0,13.87142857142857,6.0,18.216666666666665,7.0,13.407142857142857,7.0,13.521428571428572,6.0,17.941666666666666,2.0,0.0,2.0,0.0,6.0,0.16666666666666666,2.0,0.0,2.0,0.0,7.0,0.16428571428571428
heavy_seed3,heavy,3,178.25,193.25,66.0,2.7566506368010697,16.14318181818182,40.0,1.1999999999999886,5.0,0.007085737529265794,16.509999999999998,45.0,5.0,0.0,0.0,0.0,0.26666666666666666,0.7006666666666665,5.0,0.008162938329856106,17.0,43.9,5.0,0.0,0.0,0.0,0.26666666666666666,0.748,4.0,0.7118179497695521,14.55,23.0,3.0,0.0,0.0,0.0,0.0,0.75,5.0,0.025006020406685127,16.38,43.9,4.0,0.0,0.0,0.0,0.2,0.7066666666666667,5.0,0.04281318741334645,16.28,42.0,4.0,0.0,0.0,0.0,0.2,0.7253333333333334,4.0,0.22976638845400443,13.487499999999999,22.65,3.0,0.0,0.0,0.0,0.06666666666666667,0.7433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,11.0,0.4012961389551787,24.63181818181818,73.9,7.0,2.0,0.0,0.06666666666666667,-0.2,-0.7009343434343438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,12.0,0.17535959752224192,29.291666666666668,74.4,9.0,2.0,0.0,0.06666666666666667,-0.2,-0.5510683760683759,6.0,2.6416666666666666,6.0,2.6166666666666667,6.0,18.883333333333333,6.0,2.475,6.0,2.375,6.0,18.608333333333334,2.0,0.0,2.0,0.0,6.0,0.3333333333333333,2.0,0.0,2.0,0.0,7.0,0.3071428571428571
heavy_seed3,heavy,3,179.25,194.25,62.0,2.418537512475458,13.312096774193549,38.0,2.1999999999999886,5.0,0.001990584149686013,17.509999999999998,46.0,5.0,0.0,0.0,0.0,0.2,0.7413333333333332,5.0,0.002276881407166137,18.0,44.9,5.0,0.0,0.0,0.0,0.2,0.792,4.0,0.4118258828502875,15.3,24.0,3.0,0.0,0.0,0.0,0.0,0.75,5.0,0.0070477076987714255,17.35,44.9,5.0,0.0,0.0,0.0,0.2,0.7486666666666668,5.0,0.015444999309108465,17.130000000000003,43.0,5.0,0.0,0.0,0.0,0.2,0.7553333333333334,4.0,0.09176935016301287,14.237499999999999,23.65,3.0,0.0,0.0,0.0,0.0,0.7499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,10.0,0.6365930871140837,14.594999999999999,50.55,5.0,2.0,0.0,0.13333333333333333,-0.4,-1.4295000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,12.0,0.5415932039197288,17.608333333333334,59.45,7.0,2.0,0.0,0.06666666666666667,-0.3333333333333333,-1.3914957264957266,6.0,0.0,6.0,0.0,6.0,19.55,6.0,0.0,6.0,0.0,6.0,19.275000000000002,2.0,0.0,2.0,0.0,6.0,0.5,2.0,0.0,2.0,0.0,7.0,0.45
heavy_seed3,heavy,3,180.25,195.25,60.0,2.4572740620678384,10.91,35.0,3.1999999999999886,5.0,0.0005516772670727127,18.509999999999998,47.0,5.0,0.0,0.0,0.0,0.2,0.7813333333333331,5.0,0.0006531336643086549,19.0,45.9,5.0,0.0,0.0,0.0,0.13333333333333333,0.828,4.0,0.21773472296650093,16.05,25.0,3.0,0.0,0.0,0.0,0.0,0.75,5.0,0.0019823663178755576,18.35,45.9,5.0,0.0,0.0,0.0,0.2,0.7886666666666667,5.0,0.005649353294044529,18.130000000000003,44.0,5.0,0.0,0.0,0.0,0.2,0.7953333333333336,4.0,0.03375479285808121,14.9875,24.65,3.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,10.0,1.3296226483034344,5.6049999999999995,20.3,4.0,2.0,0.0,0.13333333333333333,-0.4666666666666667,-2.0899444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,11.0,0.7501923581773997,9.495454545454546,44.15,5.0,2.0,0.0,0.13333333333333333,-0.4666666666666667,-1.9938927738927739,6.0,0.0,6.0,0.0,6.0,20.216666666666665,6.0,0.0,6.0,0.0,6.0,19.941666666666666,2.0,0.35,2.0,0.0,6.0,0.6749999999999999,2.0,0.375,2.0,0.3,7.0,0.5928571428571429
heavy_seed3,heavy,3,181.25,196.25,70.0,3.056878813922762,8.637142857142857,33.0,4.199999999999989,6.0,0.2381552371339026,16.258333333333333,48.0,5.0,0.0,0.06666666666666667,0.0,0.2,0.6045555555555554,6.0,0.3020649950745487,16.666666666666668,46.9,5.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.6271111111111112,5.0,0.47887002117446487,13.440000000000001,26.0,3.0,0.0,0.06666666666666667,0.0,0.0,0.5260000000000001,6.0,0.3560905745790804,16.125,46.9,5.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6056666666666667,6.0,0.30124916535291746,15.941666666666668,45.0,5.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6101111111111112,5.0,0.3538987417996148,12.73,25.65,4.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.5495,1.0,13.76537253424341,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,1.0,11.975201220866293,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,10.0,1.911208133579948,1.95,17.7,2.0,2.0,0.06666666666666667,0.2,-0.6,-2.3947222222222218,1.0,13.873808915283298,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,1.0,13.649240026456395,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,12.0,1.4510032188732385,5.358333333333333,21.95,4.0,2.0,0.06666666666666667,0.13333333333333333,-0.5333333333333333,-2.3312393162393166,5.0,0.0,5.0,0.0,6.0,20.883333333333333,5.0,0.0,5.0,0.0,6.0,20.608333333333334,2.0,0.85,2.0,0.0,6.0,1.0083333333333333,2.0,0.875,2.0,0.8,7.0,0.7642857142857143
